Category,Name,Type,Description,Display Name,Unit
Log,ReportTime,time,Report time, Time,
Log,CallerId,int,Vessel IMO,Vessel IMO,
Log,TxnType,int,Transaction type,Transaction Type,
Log,Flags,int,Flags,Flags,
Ro,Crs,string,Crs,Crs,
Ro,ReportTime,time,Report time, Time,
Ro,VesselId,int,Vessel IMO,Vessel IMO,
Ro,Penalty,float,Penalty Score,Penalty Score,
Heading,Value,double,Heading,Heading,m/s
Heading,Unit,int,Unit of Measurement,Unit of Measurement,m/s
Heading,StartTime,time,Reading start time,Reading start time,time 
Heading,EndTime,time,Reading end time,Reading end time,time 
Heading,ReportTime,time,Reading report time,Reading report time,time 
Heading,ErrorPct,double,Systemic Error,Systemic Error,%
Heading,Sigma,double,Variance of the measurements,Variance of the measurements,
Heading,MinVal,double,Minimum value,Minimum value,%
Heading,MaxVal,double,Maximum value,Maximum value,%
Heading,NumVal,int,Number of readings made,Number of readings made,
Heading,Gradient,double,Linear gradient of measurements,Linear gradient of measurements,
Heading,Checksum,int,Record checksum,Record checksum,
Heading,Tag,string,Notes,Notes,
Velocity,Value,double,Velocity,Velocity,m/s
Velocity,Unit,int,Unit of Measurement,Unit of Measurement,m/s
Velocity,StartTime,time,Reading start time,Reading start time,time 
Velocity,EndTime,time,Reading end time,Reading end time,time 
Velocity,ReportTime,time,Reading report time,Reading report time,time 
Velocity,ErrorPct,double,Systemic Error,Systemic Error,%
Velocity,Sigma,double,Variance of the measurements,Variance of the measurements,
Velocity,MinVal,double,Minimum value,Minimum value,%
Velocity,MaxVal,double,Maximum value,Maximum value,%
Velocity,NumVal,int,Number of readings made,Number of readings made,
Velocity,Gradient,double,Linear gradient of measurements,Linear gradient of measurements,
Velocity,Checksum,int,Record checksum,Record checksum,
Velocity,Tag,string,Notes,Notes,
Acceleration,Value,double,Velocity,Velocity,m/s²
Acceleration,Unit,int,Unit of Measurement,Unit of Measurement,m/s²
Acceleration,StartTime,time,Reading start time,Reading start time,time 
Acceleration,EndTime,time,Reading end time,Reading end time,time 
Acceleration,ReportTime,time,Reading report time,Reading report time,time 
Acceleration,ErrorPct,double,Systemic Error,Systemic Error,%
Acceleration,Sigma,double,Variance of the measurements,Variance of the measurements,
Acceleration,MinVal,double,Minimum value,Minimum value,%
Acceleration,MaxVal,double,Maximum value,Maximum value,%
Acceleration,NumVal,int,Number of readings made,Number of readings made,
Acceleration,Gradient,double,Linear gradient of measurements,Linear gradient of measurements,
Acceleration,Checksum,int,Record checksum,Record checksum,
Acceleration,Tag,string,Notes,Notes,
Jerk,Value,double,Velocity,Velocity,m/s
Jerk,Unit,int,Unit of Measurement,Unit of Measurement,m/s
Jerk,StartTime,time,Reading start time,Reading start time,time 
Jerk,EndTime,time,Reading end time,Reading end time,time 
Jerk,ReportTime,time,Reading report time,Reading report time,time 
Jerk,ErrorPct,double,Systemic Error,Systemic Error,%
Jerk,Sigma,double,Variance of the measurements,Variance of the measurements,
Jerk,MinVal,double,Minimum value,Minimum value,%
Jerk,MaxVal,double,Maximum value,Maximum value,%
Jerk,NumVal,int,Number of readings made,Number of readings made,
Jerk,Gradient,double,Linear gradient of measurements,Linear gradient of measurements,
Jerk,Checksum,int,Record checksum,Record checksum,
Jerk,Tag,string,Notes,Notes,
AngularVelocity,Value,double,Velocity,Velocity,m/s
AngularVelocity,Unit,int,Unit of Measurement,Unit of Measurement,m/s
AngularVelocity,StartTime,time,Reading start time,Reading start time,time 
AngularVelocity,EndTime,time,Reading end time,Reading end time,time 
AngularVelocity,ReportTime,time,Reading report time,Reading report time,time 
AngularVelocity,ErrorPct,double,Systemic Error,Systemic Error,%
AngularVelocity,Sigma,double,Variance of the measurements,Variance of the measurements,
AngularVelocity,MinVal,double,Minimum value,Minimum value,%
AngularVelocity,MaxVal,double,Maximum value,Maximum value,%
AngularVelocity,NumVal,int,Number of readings made,Number of readings made,
AngularVelocity,Gradient,double,Linear gradient of measurements,Linear gradient of measurements,
AngularVelocity,Checksum,int,Record checksum,Record checksum,
AngularVelocity,Tag,string,Notes,Notes,
AngularAcceleration,Value,double,Velocity,Velocity,m/s²
AngularAcceleration,Unit,int,Unit of Measurement,Unit of Measurement,m/s²
AngularAcceleration,StartTime,time,Reading start time,Reading start time,time 
AngularAcceleration,EndTime,time,Reading end time,Reading end time,time 
AngularAcceleration,ReportTime,time,Reading report time,Reading report time,time 
AngularAcceleration,ErrorPct,double,Systemic Error,Systemic Error,%
AngularAcceleration,Sigma,double,Variance of the measurements,Variance of the measurements,
AngularAcceleration,MinVal,double,Minimum value,Minimum value,%
AngularAcceleration,MaxVal,double,Maximum value,Maximum value,%
AngularAcceleration,NumVal,int,Number of readings made,Number of readings made,
AngularAcceleration,Gradient,double,Linear gradient of measurements,Linear gradient of measurements,
AngularAcceleration,Checksum,int,Record checksum,Record checksum,
AngularAcceleration,Tag,string,Notes,Notes,
Yaw,Value,double,Yaw,Yaw,degrees
Yaw,Unit,int,Unit of Measurement,Unit of Measurement,degrees
Yaw,StartTime,time,Reading start time,Reading start time,time 
Yaw,EndTime,time,Reading end time,Reading end time,time 
Yaw,ReportTime,time,Reading report time,Reading report time,time 
Yaw,ErrorPct,double,Systemic Error,Systemic Error,%
Yaw,Sigma,double,Variance of the measurements,Variance of the measurements,
Yaw,MinVal,double,Minimum value,Minimum value,%
Yaw,MaxVal,double,Maximum value,Maximum value,%
Yaw,NumVal,int,Number of readings made,Number of readings made,
Yaw,Gradient,double,Linear gradient of measurements,Linear gradient of measurements,
Yaw,Checksum,int,Record checksum,Record checksum,
Yaw,Tag,string,Notes,Notes,
Pitch,Value,double,Pitch,Pitch,degrees
Pitch,Unit,int,Unit of Measurement,Unit of Measurement,degrees
Pitch,StartTime,time,Reading start time,Reading start time,time 
Pitch,EndTime,time,Reading end time,Reading end time,time 
Pitch,ReportTime,time,Reading report time,Reading report time,time 
Pitch,ErrorPct,double,Systemic Error,Systemic Error,%
Pitch,Sigma,double,Variance of the measurements,Variance of the measurements,
Pitch,MinVal,double,Minimum value,Minimum value,%
Pitch,MaxVal,double,Maximum value,Maximum value,%
Pitch,NumVal,int,Number of readings made,Number of readings made,
Pitch,Gradient,double,Linear gradient of measurements,Linear gradient of measurements,
Pitch,Checksum,int,Record checksum,Record checksum,
Pitch,Tag,string,Notes,Notes,
Roll,Value,double,Roll,Roll,degrees
Roll,Unit,int,Unit of Measurement,Unit of Measurement,degrees
Roll,StartTime,time,Reading start time,Reading start time,time 
Roll,EndTime,time,Reading end time,Reading end time,time 
Roll,ReportTime,time,Reading report time,Reading report time,time 
Roll,ErrorPct,double,Systemic Error,Systemic Error,%
Roll,Sigma,double,Variance of the measurements,Variance of the measurements,
Roll,MinVal,double,Minimum value,Minimum value,%
Roll,MaxVal,double,Maximum value,Maximum value,%
Roll,NumVal,int,Number of readings made,Number of readings made,
Roll,Gradient,double,Linear gradient of measurements,Linear gradient of measurements,
Roll,Checksum,int,Record checksum,Record checksum,
Roll,Tag,string,Notes,Notes,
Heave,Value,double,Heave,Heave,m
Heave,Unit,int,Unit of Measurement,Unit of Measurement,m
Heave,StartTime,time,Reading start time,Reading start time,time 
Heave,EndTime,time,Reading end time,Reading end time,time 
Heave,ReportTime,time,Reading report time,Reading report time,time 
Heave,ErrorPct,double,Systemic Error,Systemic Error,%
Heave,Sigma,double,Variance of the measurements,Variance of the measurements,
Heave,MinVal,double,Minimum value,Minimum value,%
Heave,MaxVal,double,Maximum value,Maximum value,%
Heave,NumVal,int,Number of readings made,Number of readings made,
Heave,Gradient,double,Linear gradient of measurements,Linear gradient of measurements,
Heave,Checksum,int,Record checksum,Record checksum,
Heave,Tag,string,Notes,Notes,
VerticalMotion,Value,double,Velocity,Velocity,m/s
VerticalMotion,Unit,int,Unit of Measurement,Unit of Measurement,m/s
VerticalMotion,StartTime,time,Reading start time,Reading start time,time 
VerticalMotion,EndTime,time,Reading end time,Reading end time,time 
VerticalMotion,ReportTime,time,Reading report time,Reading report time,time 
VerticalMotion,ErrorPct,double,Systemic Error,Systemic Error,%
VerticalMotion,Sigma,double,Variance of the measurements,Variance of the measurements,
VerticalMotion,MinVal,double,Minimum value,Minimum value,%
VerticalMotion,MaxVal,double,Maximum value,Maximum value,%
VerticalMotion,NumVal,int,Number of readings made,Number of readings made,
VerticalMotion,Gradient,double,Linear gradient of measurements,Linear gradient of measurements,
VerticalMotion,Checksum,int,Record checksum,Record checksum,
VerticalMotion,Tag,string,Notes,Notes,
VerticalAcceleration,Value,double,Velocity,Velocity,m/s²
VerticalAcceleration,Unit,int,Unit of Measurement,Unit of Measurement,m/s²
VerticalAcceleration,StartTime,time,Reading start time,Reading start time,time 
VerticalAcceleration,EndTime,time,Reading end time,Reading end time,time 
VerticalAcceleration,ReportTime,time,Reading report time,Reading report time,time 
VerticalAcceleration,ErrorPct,double,Systemic Error,Systemic Error,%
VerticalAcceleration,Sigma,double,Variance of the measurements,Variance of the measurements,
VerticalAcceleration,MinVal,double,Minimum value,Minimum value,%
VerticalAcceleration,MaxVal,double,Maximum value,Maximum value,%
VerticalAcceleration,NumVal,int,Number of readings made,Number of readings made,
VerticalAcceleration,Gradient,double,Linear gradient of measurements,Linear gradient of measurements,
VerticalAcceleration,Checksum,int,Record checksum,Record checksum,
VerticalAcceleration,Tag,string,Notes,Notes,
RelativeVelocity,Trarget,int,Target Vessel IMO,Target,
RelativeVelocity,Value,double,Relative Velocity,Relative Velocity,kts/hr
RelativeVelocity,Unit,int,Unit of Measurement,Unit of Measurement,kts/hr
