id,guid,type
10100,bedc897f-880b-45a2-aea4-bcfc248d2a84,100000,
10101,bedc897f-881b-45a2-aea4-bcfc248d2a84,100000,
10102,bedc897f-882b-45a2-aea4-bcfc248d2a84,100000,
10103,bedc897f-883b-45a2-aea4-bcfc248d2a84,100000,
10104,bedc897f-884b-45a2-aea4-bcfc248d2a84,100000,
10105,bedc897f-885b-45a2-aea4-bcfc248d2a84,100000,
10106,bedc897f-886b-45a2-aea4-bcfc248d2a84,100000,
10107,bedc897f-887b-45a2-aea4-bcfc248d2a84,100000,
10108,bedc897f-888b-45a2-aea4-bcfc248d2a84,100000,
10109,bedc897f-889b-45a2-aea4-bcfc248d2a84,100000,
